,,B1,B2,B3,B4,B5,B6,B7
2001,2015-01-16,0.03958,0.05963,0.08787,0.12292,0.20257000000000003,0.29542,0.2168
2001,2015-03-05,0.05709,0.07951,0.11165,0.15002000000000001,0.23093,0.35949000000000003,0.28206000000000003
2001,2015-03-21,0.06106000000000001,0.08284000000000001,0.11818000000000001,0.15973,0.25157999999999997,0.386,0.28921
2001,2015-04-22,0.06732,0.08331000000000001,0.11273999999999999,0.14094000000000004,0.23840999999999998,0.37222000000000005,0.30745000000000006
2001,2015-06-09,0.059390000000000005,0.07253000000000001,0.10647000000000002,0.12645,0.28363000000000005,0.36322000000000004,0.27259999999999995
2001,2015-06-25,,,,,,,
2001,2015-07-11,0.043879999999999995,0.047510000000000004,0.07862000000000001,0.06011000000000001,0.4802,0.2958700000000001,0.15239
2001,2015-07-27,,,,,,,
2001,2015-08-12,0.024560000000000002,0.028140000000000005,0.049960000000000004,0.03527,0.44216999999999995,0.21846,0.09975
2001,2015-08-28,,,,,,,
2001,2015-09-13,0.035160000000000004,0.04611,0.07929,0.09897,0.27153,0.30502,0.19732000000000002
2001,2015-09-29,0.0337,0.04526,0.06951,0.08888,0.21915,0.26660999999999996,0.16533
2001,2015-10-15,,,,,,,
2001,2015-12-02,0.21347000000000005,0.22034,0.22917000000000004,0.23606000000000002,0.33582,0.10461000000000001,0.06329
2001,2015-12-18,0.035190000000000006,0.05221,0.07919,0.09728,0.22389,0.25691,0.17634
2001,2016-01-03,0.70073,0.7092100000000001,0.6959400000000001,0.7107900000000001,0.69494,0.05395,0.05485
2001,2016-02-04,0.76983,0.77715,0.76853,0.7827400000000001,0.7357400000000001,0.05348,0.05387
2001,2016-03-07,0.052140000000000006,0.07596,0.11430000000000001,0.14512,0.29849000000000003,0.38443,0.26289
2001,2016-03-23,,,,,,,
2001,2016-04-08,,,,,,,
2001,2016-04-24,,,,,,,
2001,2016-05-10,0.01515,0.023360000000000002,0.051030000000000006,0.039080000000000004,0.41149,0.16785,0.08069000000000001
2001,2016-05-26,0.012060000000000001,0.0204,0.04829,0.04041,0.3799,0.14884999999999998,0.07681
2001,2016-06-11,0.00919,0.022719999999999997,0.060340000000000005,0.050379999999999994,0.37765000000000004,0.16678,0.08588
2001,2016-06-27,0.03189,0.052160000000000005,0.09327000000000002,0.12597,0.30129,0.24034999999999998,0.13202999999999998
2001,2016-07-13,,,,,,,
2001,2016-07-29,,,,,,,
2001,2016-08-14,,,,,,,
2001,2016-09-15,,,,,,,
2001,2016-10-01,0.01084,0.025550000000000003,0.08306000000000002,0.06334,0.35263,0.2391,0.12295
2001,2016-10-17,,,,,,,
2001,2016-12-04,,,,,,,
2001,2016-12-20,,,,,,,
